"fips","STATE_FIPS","STATE","COUNTY","obama","romney","OTHERS","TTL_VT","PCT_OBM","PCT_ROM","PCT_OTHR","WINNER","PCT_WNR","group"
"08097","08","CO","Pitkin",6849,3024,7,9880,69.321862,30.607287,0.07085,"Obama",69.321862,13
"08099","08","CO","Prowers",1519,3230,13,4762,31.898362,67.828643,0.272995,"Romney",67.828643,23
"08101","08","CO","Pueblo",42551,31894,243,74688,56.971669,42.702978,0.325353,"Obama",56.971669,12
"08103","08","CO","Rio Blanco",568,2724,15,3307,17.175688,82.370729,0.453583,"Romney",82.370729,25
"08105","08","CO","Rio Grande",2478,2918,26,5422,45.702693,53.817779,0.479528,"Romney",53.817779,22
"08107","08","CO","Routt",7547,5469,19,13035,57.897967,41.956272,0.145761,"Obama",57.897967,12
"08109","08","CO","Saguache",1864,964,10,2838,65.680056,33.967583,0.352361,"Obama",65.680056,13
"08111","08","CO","San Juan",266,212,3,481,55.301455,44.074844,0.623701,"Obama",55.301455,12
"08113","08","CO","San Miguel",2992,1154,12,4158,71.957672,27.753728,0.2886,"Obama",71.957672,14
"08115","08","CO","Sedgwick",419,881,5,1305,32.10728,67.509579,0.383142,"Romney",67.509579,23
"08117","08","CO","Summit",9347,5571,25,14943,62.551027,37.28167,0.167302,"Obama",62.551027,13
"08119","08","CO","Teller",4333,8702,43,13078,33.131977,66.539226,0.328796,"Romney",66.539226,23
"08121","08","CO","Washington",468,2076,10,2554,18.324197,81.28426,0.391543,"Romney",81.28426,25
"08123","08","CO","Weld",49050,63775,483,113308,43.289088,56.28464,0.426272,"Romney",56.28464,22
"08125","08","CO","Yuma",987,3490,18,4495,21.957731,77.641824,0.400445,"Romney",77.641824,24
"09001","09","CT","Fairfield",217294,175168,3654,396116,54.856153,44.22139,0.922457,"Obama",54.856153,12
"09003","09","CT","Hartford",244639,143238,4142,392019,62.404883,36.538535,1.056581,"Obama",62.404883,13
"09005","09","CT","Litchfield",43856,47201,1255,92312,47.50845,51.132031,1.35952,"Romney",51.132031,22
"09007","09","CT","Middlesex",47855,34591,1046,83492,57.316869,41.430317,1.252815,"Obama",57.316869,12
"09009","09","CT","New Haven",218972,138357,3503,360832,60.685305,38.343883,0.970812,"Obama",60.685305,13
"09011","09","CT","New london",67144,46119,1830,115093,58.338909,40.071073,1.590019,"Obama",58.338909,12
"09013","09","CT","Tolland",39366,30450,1112,70928,55.501353,42.930859,1.567787,"Obama",55.501353,12
"09015","09","CT","Windham",25957,19768,769,46494,55.828709,42.517314,1.653977,"Obama",55.828709,12
"10001","10","DE","New Castle",167082,81230,3684,251996,66.303433,32.234639,1.461928,"Obama",66.303433,13
"10003","10","DE","Kent",35527,32135,1010,68672,51.734331,46.794909,1.47076,"Obama",51.734331,12
"10005","10","DE","Sussex",39975,52119,1128,93222,42.881509,55.908477,1.210015,"Romney",55.908477,22
"11001","11","DC","DC",267070,21381,5263,293714,90.92859,7.27953,1.791879,"Obama",90.92859,15
"12001","12","FL","Alachua",69699,48797,1922,120418,57.880882,40.523012,1.596107,"Obama",57.880882,12
"12003","12","FL","Baker",2311,8975,82,11368,20.328994,78.949683,0.721323,"Romney",78.949683,24
"12005","12","FL","Bay",22051,56876,934,79861,27.611725,71.218743,1.169532,"Romney",71.218743,24
"12007","12","FL","Bradford",3325,8219,91,11635,28.577568,70.640309,0.782123,"Romney",70.640309,24
"12009","12","FL","Brevard",122993,159300,3266,285559,43.070959,55.785319,1.143722,"Romney",55.785319,22
"12011","12","FL","Broward",508312,244101,4009,756422,67.199526,32.270479,0.529995,"Obama",67.199526,13
"12013","12","FL","Calhoun",1664,4366,122,6152,27.048114,70.968791,1.983095,"Romney",70.968791,24
"12015","12","FL","Charlotte",35906,47996,780,84682,42.400982,56.677924,0.921093,"Romney",56.677924,22
"12017","12","FL","Citrus",28460,44662,813,73935,38.493271,60.407114,1.099615,"Romney",60.407114,23
"12019","12","FL","Clay",25759,70022,808,96589,26.668668,72.494798,0.836534,"Romney",72.494798,24
"12021","12","FL","Collier",51698,96520,894,149112,34.670583,64.729867,0.599549,"Romney",64.729867,23
"12023","12","FL","Columbia",8462,18429,272,27163,31.152671,67.845967,1.001362,"Romney",67.845967,23
"12027","12","FL","Desoto",4174,5587,104,9865,42.311201,56.634567,1.054232,"Romney",56.634567,22
"12029","12","FL","Dixie",1798,5052,91,6941,25.904048,72.784901,1.31105,"Romney",72.784901,24
"12031","12","FL","Duval",196737,211615,3496,411848,47.769323,51.38182,0.848857,"Romney",51.38182,22
"12033","12","FL","Escambia",58185,88711,1606,148502,39.18129,59.737243,1.081467,"Romney",59.737243,22
"12035","12","FL","Flagler",23207,26969,419,50595,45.868169,53.303686,0.828145,"Romney",53.303686,22
"12037","12","FL","Franklin",1845,3570,59,5474,33.704786,65.217391,1.077822,"Romney",65.217391,23
"12039","12","FL","Gadsden",15770,6630,99,22499,70.092004,29.467976,0.44002,"Obama",70.092004,14
"12041","12","FL","Gilchrist",1885,5917,107,7909,23.833607,74.813504,1.352889,"Romney",74.813504,24
"12043","12","FL","Glades",1603,2344,42,3989,40.18551,58.761594,1.052895,"Romney",58.761594,22
"12045","12","FL","Gulf",2014,4995,99,7108,28.334271,70.272932,1.392797,"Romney",70.272932,24
"12047","12","FL","Hamilton",2228,3138,41,5407,41.205844,58.035879,0.758276,"Romney",58.035879,22
"12049","12","FL","Hardee",2463,4696,67,7226,34.085248,64.987545,0.927207,"Romney",64.987545,23
"12051","12","FL","Hendry",4751,5355,79,10185,46.64703,52.57732,0.77565,"Romney",52.57732,22
"12053","12","FL","Hernando",37830,44938,899,83667,45.214959,53.710543,1.074498,"Romney",53.710543,22
"12055","12","FL","Highlands",16148,25915,381,42444,38.045425,61.056922,0.897653,"Romney",61.056922,23
"12057","12","FL","Hillsborough",286467,250186,5449,542102,52.843745,46.151093,1.005161,"Obama",52.843745,12
"12059","12","FL","Holmes",1264,6919,91,8274,15.276771,83.623399,1.099831,"Romney",83.623399,25
"12061","12","FL","Indian River",27492,43450,522,71464,38.469719,60.799843,0.730438,"Romney",60.799843,23
"12063","12","FL","Jackson",7342,13418,181,20941,35.060408,64.075259,0.864333,"Romney",64.075259,23
"12065","12","FL","Jefferson",3945,3808,55,7808,50.525102,48.770492,0.704406,"Obama",50.525102,12
"12067","12","FL","Lafayette",687,2668,44,3399,20.211827,78.493675,1.294498,"Romney",78.493675,24
"12069","12","FL","Lake",61799,87643,1369,150811,40.97778,58.114461,0.907759,"Romney",58.114461,22
"12071","12","FL","Lee",110157,154163,1846,266166,41.386578,57.91987,0.693552,"Romney",57.91987,22
"12073","12","FL","Leon",90881,55805,1667,148353,61.259968,37.616361,1.123671,"Obama",61.259968,13
"12075","12","FL","Levy",6119,12054,226,18399,33.257242,65.51443,1.228328,"Romney",65.51443,23
"12077","12","FL","Liberty",942,2301,41,3284,28.684531,70.066991,1.248477,"Romney",70.066991,24
"12079","12","FL","Madison",4176,4474,65,8715,47.917384,51.336776,0.745841,"Romney",51.336776,22
"12081","12","FL","Manatee",66503,85627,1361,153491,43.32697,55.786333,0.886697,"Romney",55.786333,22
"12083","12","FL","Marion",66831,93043,1511,161385,41.410912,57.652818,0.93627,"Romney",57.652818,22
"12085","12","FL","Martin",30107,48183,583,78873,38.171491,61.089346,0.739163,"Romney",61.089346,23
"12086","12","FL","Miami-Dade",541440,332981,3893,878314,61.64538,37.911385,0.443236,"Obama",61.64538,13
"12087","12","FL","Monroe",19404,19234,419,39057,49.681235,49.245974,1.072791,"Obama",49.681235,11
"12089","12","FL","Nassau",10251,29929,348,40528,25.293624,73.84771,0.858666,"Romney",73.84771,24
"12091","12","FL","Okaloosa",23421,70168,1209,94798,24.706217,74.018439,1.275343,"Romney",74.018439,24
"12093","12","FL","Okeechobee",4856,7328,140,12324,39.402791,59.461214,1.135995,"Romney",59.461214,22
"12095","12","FL","Orange",273665,188589,4105,466359,58.681188,40.438589,0.880223,"Obama",58.681188,12
"12097","12","FL","Osceola",67239,40592,867,108698,61.858544,37.343833,0.797623,"Obama",61.858544,13
"12099","12","FL","Palm Beach",349651,247398,3672,600721,58.205223,41.183511,0.611265,"Obama",58.205223,12
"12101","12","FL","Pasco",98263,112427,2883,213573,46.009093,52.641017,1.34989,"Romney",52.641017,22
"12103","12","FL","Pinellas",239104,213258,5340,457702,52.240104,46.593198,1.166698,"Obama",52.240104,12
"12105","12","FL","Polk",114622,131577,2484,248683,46.091611,52.909527,0.998862,"Romney",52.909527,22
"12107","12","FL","Putnam",11667,19326,331,31324,37.246201,61.697101,1.056698,"Romney",61.697101,23
"12109","12","FL","St. Johns",35190,78513,1092,114795,30.654645,68.394094,0.951261,"Romney",68.394094,23
"12111","12","FL","St. Lucie",65869,56202,956,123027,53.54028,45.682655,0.777065,"Obama",53.54028,12
"12113","12","FL","Santa Rosa",17768,58186,892,76846,23.121568,75.717669,1.160763,"Romney",75.717669,24
"12115","12","FL","Sarasota",95119,110504,1857,207480,45.844901,53.260073,0.895026,"Romney",53.260073,22
"12117","12","FL","Seminole",96445,109943,2232,208620,46.229988,52.700125,1.069888,"Romney",52.700125,22
"12119","12","FL","Sumter",19524,40646,309,60479,32.28228,67.206799,0.510921,"Romney",67.206799,23
"12121","12","FL","Suwannee",4751,12672,206,17629,26.949912,71.881559,1.168529,"Romney",71.881559,24
"12123","12","FL","Taylor",2764,6249,107,9120,30.307018,68.519737,1.173246,"Romney",68.519737,23
"12125","12","FL","Union",1339,3980,74,5393,24.828481,73.79937,1.372149,"Romney",73.79937,24
"12127","12","FL","Volusia",114748,117490,2298,234536,48.925538,50.094655,0.979807,"Romney",50.094655,22
"12129","12","FL","Wakulla",5175,9290,195,14660,35.300136,63.369714,1.33015,"Romney",63.369714,23
"12131","12","FL","Walton",6671,21490,333,28494,23.411946,75.419387,1.168667,"Romney",75.419387,24
"12133","12","FL","Washington",2820,8038,141,10999,25.638694,73.079371,1.281935,"Romney",73.079371,24
"13001","13","GA","Appling",1758,5233,92,7083,24.819992,73.881124,1.298885,"Romney",73.881124,24
"13003","13","GA","Atkinson",930,1938,34,2902,32.046864,66.78153,1.171606,"Romney",66.78153,23
"13005","13","GA","Bacon",791,3093,46,3930,20.127226,78.70229,1.170483,"Romney",78.70229,24
"13007","13","GA","Baker",794,785,10,1589,49.968534,49.40214,0.629327,"Obama",49.968534,11
"13009","13","GA","Baldwin",8483,7589,160,16232,52.260966,46.753327,0.985707,"Obama",52.260966,12
"13011","13","GA","Banks",780,5354,59,6193,12.594865,86.452446,0.952689,"Romney",86.452446,25
"13013","13","GA","Barrow",6028,18725,433,25186,23.933932,74.346859,1.719209,"Romney",74.346859,24
"13015","13","GA","Bartow",8396,26876,510,35782,23.464312,75.110391,1.425298,"Romney",75.110391,24
"13017","13","GA","Ben Hill",2512,3396,44,5952,42.204301,57.056452,0.739247,"Romney",57.056452,22
"13019","13","GA","Berrien",1273,4843,84,6200,20.532258,78.112903,1.354839,"Romney",78.112903,24
"13021","13","GA","Bibb",38585,25623,482,64690,59.646004,39.608904,0.745092,"Obama",59.646004,12
"13023","13","GA","Bleckley",1269,3587,51,4907,25.861015,73.099654,1.039332,"Romney",73.099654,24
"13025","13","GA","Brantley",939,4964,99,6002,15.644785,82.705765,1.64945,"Romney",82.705765,25
"13027","13","GA","Brooks",3138,3554,50,6742,46.544052,52.714328,0.74162,"Romney",52.714328,22
"13029","13","GA","Bryan",3707,9560,172,13439,27.583898,71.136245,1.279857,"Romney",71.136245,24
"13031","13","GA","Bulloch",9593,14174,302,24069,39.856247,58.889027,1.254726,"Romney",58.889027,22
"13033","13","GA","Burke",5405,4301,72,9778,55.277153,43.9865,0.736347,"Obama",55.277153,12
"13035","13","GA","Butts",2968,6306,100,9374,31.662044,67.271176,1.06678,"Romney",67.271176,23
"13037","13","GA","Calhoun",1298,883,7,2188,59.323583,40.35649,0.319927,"Obama",59.323583,12
"13039","13","GA","Camden",6377,11343,263,17983,35.461269,63.076239,1.462492,"Romney",63.076239,23
"13043","13","GA","Candler",1157,2344,27,3528,32.794785,66.439909,0.765306,"Romney",66.439909,23
"13045","13","GA","Carroll",12688,28280,563,41531,30.550673,68.093713,1.355614,"Romney",68.093713,23
"13047","13","GA","Catoosa",5365,17858,434,23657,22.678277,75.487171,1.834552,"Romney",75.487171,24
"13049","13","GA","Charlton",1197,2527,39,3763,31.809726,67.153867,1.036407,"Romney",67.153867,23
"13051","13","GA","Chatham",60246,47204,1111,108561,55.495067,43.481545,1.023388,"Obama",55.495067,12
"13053","13","GA","Chattahoochee",729,735,26,1490,48.926174,49.328859,1.744966,"Romney",49.328859,21
"13055","13","GA","Chattooga",2232,5452,138,7822,28.534902,69.700844,1.764255,"Romney",69.700844,23
"13057","13","GA","Cherokee",19841,76514,1758,98113,20.2226,77.985588,1.791811,"Romney",77.985588,24
"13059","13","GA","Clarke",25431,13815,950,40196,63.267489,34.369091,2.363419,"Obama",63.267489,13
"13061","13","GA","Clay",862,537,3,1402,61.483595,38.302425,0.21398,"Obama",61.483595,13
"13063","13","GA","Clayton",81479,14164,424,96067,84.814765,14.743877,0.441359,"Obama",84.814765,15
"13065","13","GA","Clinch",852,1598,22,2472,34.466019,64.644013,0.889968,"Romney",64.644013,23
"13067","13","GA","Cobb",133124,171722,5024,309870,42.961242,55.417433,1.621325,"Romney",55.417433,22
"13069","13","GA","Coffee",5057,9248,144,14449,34.998962,64.004429,0.996609,"Romney",64.004429,23
"13071","13","GA","Colquitt",3973,9243,108,13324,29.818373,69.37106,0.810567,"Romney",69.37106,23
"13073","13","GA","Columbia",16451,41765,699,58915,27.923279,70.890266,1.186455,"Romney",70.890266,24
"13075","13","GA","Cook",2042,3935,51,6028,33.875249,65.278699,0.846052,"Romney",65.278699,23
"13077","13","GA","Coweta",15168,39653,723,55544,27.30808,71.390249,1.301671,"Romney",71.390249,24
"13079","13","GA","Crawford",1706,3368,58,5132,33.242401,65.627436,1.130164,"Romney",65.627436,23
"13081","13","GA","Crisp",3167,4182,47,7396,42.820443,56.544078,0.635479,"Romney",56.544078,22
"13083","13","GA","Dade",1411,4471,135,6017,23.450224,74.306133,2.243643,"Romney",74.306133,24
"13085","13","GA","Dawson",1241,8847,150,10238,12.121508,86.413362,1.46513,"Romney",86.413362,25
"13087","13","GA","Decatur",4591,5824,69,10484,43.790538,55.551316,0.658146,"Romney",55.551316,22
"13089","13","GA","DeKalb",238224,64392,3292,305908,77.874394,21.049466,1.076141,"Obama",77.874394,14
"13091","13","GA","Dodge",2442,5214,77,7733,31.578947,67.42532,0.995733,"Romney",67.42532,23
"13093","13","GA","Dooly",2285,1985,28,4298,53.164262,46.184272,0.651466,"Obama",53.164262,12
"13095","13","GA","Dougherty",26295,11449,172,37916,69.35067,30.195696,0.453634,"Obama",69.35067,13
"13097","13","GA","Douglas",28441,26241,565,55247,51.479718,47.497602,1.02268,"Obama",51.479718,12
"13099","13","GA","Early",2765,2557,31,5353,51.653279,47.767607,0.579115,"Obama",51.653279,12
"13101","13","GA","Echols",173,917,12,1102,15.69873,83.212341,1.088929,"Romney",83.212341,25
"13103","13","GA","Effingham",4947,15596,248,20791,23.793949,75.013227,1.192824,"Romney",75.013227,24
"13105","13","GA","Elbert",3181,4859,103,8143,39.064227,59.670883,1.26489,"Romney",59.670883,22
"13107","13","GA","Emanuel",2927,5100,55,8082,36.216283,63.103192,0.680525,"Romney",63.103192,23
"13109","13","GA","Evans",1268,2268,27,3563,35.587988,63.654224,0.757788,"Romney",63.654224,23
"13111","13","GA","Fannin",2028,7857,127,10012,20.255693,78.475829,1.268478,"Romney",78.475829,24
"13113","13","GA","Fayette",19736,38075,726,58537,33.715428,65.044331,1.240241,"Romney",65.044331,23
"13115","13","GA","Floyd",9640,22733,456,32829,29.364282,69.246703,1.389016,"Romney",69.246703,23
"13117","13","GA","Forsyth",14571,65908,1203,81682,17.838692,80.688524,1.472785,"Romney",80.688524,25
"13119","13","GA","Franklin",1499,6114,146,7759,19.3195,78.798814,1.881686,"Romney",78.798814,24
"13121","13","GA","Fulton",255470,137124,4661,397255,64.308819,34.517879,1.173302,"Obama",64.308819,13
"13123","13","GA","Gilmer",1958,8926,134,11018,17.77092,81.012888,1.216192,"Romney",81.012888,25
"13125","13","GA","Glascock",176,1135,22,1333,13.203301,85.146287,1.650413,"Romney",85.146287,25
"13127","13","GA","Glynn",11950,20893,281,33124,36.076561,63.075112,0.848327,"Romney",63.075112,23
"13129","13","GA","Gordon",3440,13197,249,16886,20.371906,78.1535,1.474594,"Romney",78.1535,24
"13131","13","GA","Grady",3419,5924,50,9393,36.399446,63.068242,0.532311,"Romney",63.068242,23
"13133","13","GA","Greene",3201,5071,51,8323,38.45969,60.92755,0.61276,"Romney",60.92755,23
"13135","13","GA","Gwinnett",132509,159855,4132,296496,44.691665,53.914724,1.393611,"Romney",53.914724,22
"13137","13","GA","Habersham",2301,12166,155,14622,15.736561,83.203392,1.060047,"Romney",83.203392,25
"13139","13","GA","Hall",12999,47481,844,61324,21.197247,77.426456,1.376296,"Romney",77.426456,24
"13141","13","GA","Hancock",3308,769,11,4088,80.919765,18.811155,0.26908,"Obama",80.919765,15
"13143","13","GA","Haralson",1789,8446,137,10372,17.248361,81.430775,1.320864,"Romney",81.430775,25
"13145","13","GA","Harris",4145,11197,145,15487,26.764383,72.299348,0.936269,"Romney",72.299348,24
"13147","13","GA","Hart",2870,6517,116,9503,30.200989,68.578344,1.220667,"Romney",68.578344,23
"13149","13","GA","Heard",948,3160,61,4169,22.739266,75.797553,1.463181,"Romney",75.797553,24
"13151","13","GA","Henry",43761,46774,813,91348,47.905811,51.204186,0.890003,"Romney",51.204186,22
"13153","13","GA","Houston",22702,34662,639,58003,39.139355,59.758978,1.101667,"Romney",59.758978,22
"13155","13","GA","Irwin",1141,2538,30,3709,30.763009,68.428148,0.808843,"Romney",68.428148,23
"13157","13","GA","Jackson",4238,19135,313,23686,17.892426,80.786118,1.321456,"Romney",80.786118,25
"13159","13","GA","Jasper",1845,4136,50,6031,30.591942,68.579008,0.82905,"Romney",68.579008,23
"13161","13","GA","Jeff Davis",1275,3996,65,5336,23.894303,74.887556,1.218141,"Romney",74.887556,24
"13163","13","GA","Jefferson",4261,2999,38,7298,58.385859,41.09345,0.520691,"Obama",58.385859,12
"13165","13","GA","Jenkins",1488,1887,15,3390,43.893805,55.663717,0.442478,"Romney",55.663717,22
"13167","13","GA","Johnson",1305,2440,27,3772,34.597031,64.687169,0.715801,"Romney",64.687169,23
"13169","13","GA","Jones",4274,7744,87,12105,35.307724,63.973565,0.718711,"Romney",63.973565,23
"13171","13","GA","Lamar",2602,4899,91,7592,34.272919,64.528451,1.19863,"Romney",64.528451,23
"13173","13","GA","Lanier",1114,1820,38,2972,37.483176,61.238223,1.2786,"Romney",61.238223,23
"13175","13","GA","Laurens",7513,11950,136,19599,38.333588,60.972499,0.693913,"Romney",60.972499,23
"13177","13","GA","Lee",3196,10314,110,13620,23.465492,75.726872,0.807636,"Romney",75.726872,24
"13179","13","GA","Liberty",10457,5565,147,16169,64.67314,34.417713,0.909147,"Obama",64.67314,13
"13181","13","GA","Lincoln",1586,2807,33,4426,35.83371,63.420696,0.745594,"Romney",63.420696,23
"13183","13","GA","Long",1442,2306,52,3800,37.947368,60.684211,1.368421,"Romney",60.684211,23
"13185","13","GA","Lowndes",17470,21327,323,39120,44.657464,54.516871,0.825665,"Romney",54.516871,22
"13187","13","GA","Lumpkin",2055,8647,196,10898,18.856671,79.344834,1.798495,"Romney",79.344834,24
"13189","13","GA","Macon",3211,1545,25,4781,67.161682,32.315415,0.522903,"Obama",67.161682,13
"13191","13","GA","Madison",2494,8443,152,11089,22.490757,76.138516,1.370728,"Romney",76.138516,24
"13193","13","GA","Marion",1412,1733,25,3170,44.542587,54.66877,0.788644,"Romney",54.66877,22
"13195","13","GA","McDuffie",4044,5475,70,9589,42.173324,57.096673,0.730003,"Romney",57.096673,22
"13197","13","GA","McIntosh",2864,3409,68,6341,45.166378,53.761236,1.072386,"Romney",53.761236,22
