latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-31.797,115.851,326.1,1.1,1,2020-01-01,0230,Terra,MODIS,23,6.0NRT,306.8,9.1,D
-32.386,121.553,324,2.4,1.5,2020-01-01,0230,Terra,MODIS,28,6.0NRT,310.3,22.7,D
-32.494,123.435,337.1,3.2,1.7,2020-01-01,0230,Terra,MODIS,78,6.0NRT,310.4,123.1,D
-32.378,121.559,328.1,2.4,1.5,2020-01-01,0230,Terra,MODIS,51,6.0NRT,310.6,36.8,D
-32.497,123.44,336.5,3.2,1.7,2020-01-01,0230,Terra,MODIS,82,6.0NRT,309.4,117.4,D
-32.334,123.495,337,3.2,1.7,2020-01-01,0230,Terra,MODIS,82,6.0NRT,308,128,D
-32.332,123.461,337.4,3.2,1.7,2020-01-01,0230,Terra,MODIS,82,6.0NRT,310.7,126.6,D
-32.314,123.428,363.2,3.2,1.7,2020-01-01,0230,Terra,MODIS,100,6.0NRT,314.4,412.6,D
-32.312,123.394,347.7,3.1,1.7,2020-01-01,0230,Terra,MODIS,92,6.0NRT,315.2,203.6,D
-32.305,123.532,365.9,3.2,1.7,2020-01-01,0230,Terra,MODIS,100,6.0NRT,312.6,485.9,D
-32.303,123.498,355.2,3.2,1.7,2020-01-01,0230,Terra,MODIS,97,6.0NRT,308.4,321.2,D
-32.338,123.501,335.7,3.2,1.7,2020-01-01,0230,Terra,MODIS,80,6.0NRT,307.4,114.1,D
-32.335,123.466,346.6,3.2,1.7,2020-01-01,0230,Terra,MODIS,91,6.0NRT,310.3,210.7,D
-32.317,123.433,357.2,3.2,1.7,2020-01-01,0230,Terra,MODIS,98,6.0NRT,313.7,329.6,D
-32.315,123.4,357.3,3.1,1.7,2020-01-01,0230,Terra,MODIS,98,6.0NRT,315.3,321.3,D
-32.309,123.538,363.9,3.2,1.7,2020-01-01,0230,Terra,MODIS,100,6.0NRT,311.5,445.4,D
-32.307,123.503,355.7,3.2,1.7,2020-01-01,0230,Terra,MODIS,97,6.0NRT,308.5,320.9,D
-32.294,123.539,325.5,3.2,1.7,2020-01-01,0230,Terra,MODIS,24,6.0NRT,309.7,43,D
-32.291,123.504,382.3,3.2,1.7,2020-01-01,0230,Terra,MODIS,100,6.0NRT,313.2,796.3,D
-32.289,123.47,354.7,3.2,1.7,2020-01-01,0230,Terra,MODIS,96,6.0NRT,308.8,303.9,D
-32.274,123.471,361.3,3.2,1.7,2020-01-01,0230,Terra,MODIS,100,6.0NRT,311.6,400.5,D
-32.271,123.437,354.2,3.2,1.7,2020-01-01,0230,Terra,MODIS,96,6.0NRT,310.5,304.4,D
-32.256,123.438,323.8,3.2,1.7,2020-01-01,0230,Terra,MODIS,46,6.0NRT,309.4,43.2,D
-32.26,123.445,330.1,3.2,1.7,2020-01-01,0230,Terra,MODIS,72,6.0NRT,309.8,79.9,D
-32.008,121.67,324.7,2.4,1.5,2020-01-01,0230,Terra,MODIS,32,6.0NRT,310.2,22.2,D
-31.982,121.519,345.2,2.3,1.5,2020-01-01,0230,Terra,MODIS,90,6.0NRT,312.2,114.4,D
-31.98,121.494,363.6,2.3,1.5,2020-01-01,0230,Terra,MODIS,100,6.0NRT,311.4,261,D
-31.978,121.469,346.9,2.3,1.5,2020-01-01,0230,Terra,MODIS,91,6.0NRT,312.3,122.1,D
-32.012,121.649,326,2.4,1.5,2020-01-01,0230,Terra,MODIS,44,6.0NRT,309.8,25.8,D
-31.987,121.524,335.7,2.3,1.5,2020-01-01,0230,Terra,MODIS,80,6.0NRT,312.7,62,D
-31.985,121.499,372.3,2.3,1.5,2020-01-01,0230,Terra,MODIS,100,6.0NRT,312,356.7,D
-31.983,121.474,351.1,2.3,1.5,2020-01-01,0230,Terra,MODIS,94,6.0NRT,312.7,151.2,D
-31.892,121.617,335.9,2.4,1.5,2020-01-01,0230,Terra,MODIS,80,6.0NRT,308.2,81.2,D
-31.88,121.644,336.3,2.4,1.5,2020-01-01,0230,Terra,MODIS,76,6.0NRT,312.2,75.9,D
-31.878,121.618,355.7,2.4,1.5,2020-01-01,0230,Terra,MODIS,97,6.0NRT,313.2,209.7,D
-31.876,121.593,357.6,2.3,1.5,2020-01-01,0230,Terra,MODIS,98,6.0NRT,309.9,226.8,D
-31.863,121.595,378.1,2.3,1.5,2020-01-01,0230,Terra,MODIS,100,6.0NRT,315.9,453.6,D
-31.861,121.57,344.9,2.3,1.5,2020-01-01,0230,Terra,MODIS,89,6.0NRT,308.9,130.3,D
-31.847,121.571,382.1,2.3,1.5,2020-01-01,0230,Terra,MODIS,100,6.0NRT,316.5,505.2,D
-31.845,121.546,378.7,2.3,1.5,2020-01-01,0230,Terra,MODIS,100,6.0NRT,314.7,454.3,D
-31.832,121.548,346.5,2.3,1.5,2020-01-01,0230,Terra,MODIS,91,6.0NRT,312.9,133.9,D
-32.811,124.126,330.9,3.6,1.8,2020-01-01,0230,Terra,MODIS,74,6.0NRT,307.7,114.9,D
-32.803,124.119,324.9,3.6,1.8,2020-01-01,0230,Terra,MODIS,57,6.0NRT,307.7,65.5,D
-32.059,115.906,325,1.1,1,2020-01-01,0230,Terra,MODIS,27,6.0NRT,308.5,6.6,D
-32.06,115.917,329,1.1,1,2020-01-01,0230,Terra,MODIS,66,6.0NRT,307,12,D
-32.062,115.929,328.5,1.1,1,2020-01-01,0230,Terra,MODIS,64,6.0NRT,308.8,11.1,D
-32.819,124.118,323.3,3.6,1.8,2020-01-01,0230,Terra,MODIS,45,6.0NRT,306.6,56.9,D
-32.068,115.904,327.8,1.1,1,2020-01-01,0230,Terra,MODIS,55,6.0NRT,306.9,10.6,D
-32.07,115.916,328.8,1.1,1,2020-01-01,0230,Terra,MODIS,60,6.0NRT,307,11.5,D
-32.653,121.034,337.4,2.2,1.4,2020-01-01,0230,Terra,MODIS,63,6.0NRT,311.9,55.5,D
-32.664,121.009,356.7,2.2,1.4,2020-01-01,0230,Terra,MODIS,98,6.0NRT,317.7,183.1,D
-32.666,121.032,357.2,2.2,1.4,2020-01-01,0230,Terra,MODIS,98,6.0NRT,312.5,182.6,D
-32.684,121.079,336.7,2.2,1.4,2020-01-01,0230,Terra,MODIS,64,6.0NRT,312,53.2,D
-32.662,121.004,345.6,2.2,1.4,2020-01-01,0230,Terra,MODIS,89,6.0NRT,318.2,108.4,D
-32.664,121.027,358.3,2.2,1.4,2020-01-01,0230,Terra,MODIS,98,6.0NRT,315.3,193.4,D
-32.681,121.074,336,2.2,1.4,2020-01-01,0230,Terra,MODIS,71,6.0NRT,311.7,48.5,D
-30.785,123.337,367.3,3,1.6,2020-01-01,0230,Terra,MODIS,100,6.0NRT,313.1,442,D
-30.782,123.306,346.2,3,1.6,2020-01-01,0230,Terra,MODIS,87,6.0NRT,310,181.3,D
-30.77,123.339,351,3,1.6,2020-01-01,0230,Terra,MODIS,91,6.0NRT,317.5,216.6,D
-30.767,123.308,367.8,3,1.6,2020-01-01,0230,Terra,MODIS,100,6.0NRT,316.4,430.9,D
-30.806,123.407,336.6,3,1.7,2020-01-01,0230,Terra,MODIS,37,6.0NRT,315.8,84.3,D
-31.83,121.523,346,2.3,1.5,2020-01-01,0230,Terra,MODIS,90,6.0NRT,311.3,129.5,D
-31.816,121.524,330.3,2.3,1.5,2020-01-01,0230,Terra,MODIS,70,6.0NRT,311.1,47.6,D
-31.837,121.553,362.6,2.3,1.5,2020-01-01,0230,Terra,MODIS,100,6.0NRT,314.8,267.2,D
-31.834,121.528,346.9,2.3,1.5,2020-01-01,0230,Terra,MODIS,91,6.0NRT,310.7,136.5,D
-31.821,121.53,346.7,2.3,1.5,2020-01-01,0230,Terra,MODIS,91,6.0NRT,312,136.7,D
-31.637,119.72,329.4,1.8,1.3,2020-01-01,0230,Terra,MODIS,61,6.0NRT,316.2,21.7,D
-31.241,121.124,339.2,2.1,1.4,2020-01-01,0230,Terra,MODIS,82,6.0NRT,313.3,73.4,D
-31.239,121.101,398.4,2.1,1.4,2020-01-01,0230,Terra,MODIS,100,6.0NRT,319.8,686.2,D
-31.228,121.125,341.7,2.1,1.4,2020-01-01,0230,Terra,MODIS,81,6.0NRT,314.9,78.2,D
-31.227,121.103,352.9,2.1,1.4,2020-01-01,0230,Terra,MODIS,95,6.0NRT,317.8,144.8,D
-31.241,121.107,398.1,2.1,1.4,2020-01-01,0230,Terra,MODIS,100,6.0NRT,318.4,673.4,D
-31.239,121.084,355.4,2.1,1.4,2020-01-01,0230,Terra,MODIS,97,6.0NRT,314.1,164.3,D
-31.228,121.108,366,2.1,1.4,2020-01-01,0230,Terra,MODIS,100,6.0NRT,318,248.7,D
-30.94,123.612,370.7,3.1,1.7,2020-01-01,0230,Terra,MODIS,100,6.0NRT,314.7,529.7,D
-30.937,123.579,368,3.1,1.7,2020-01-01,0230,Terra,MODIS,100,6.0NRT,314.3,475.5,D
-30.935,123.546,341.9,3.1,1.7,2020-01-01,0230,Terra,MODIS,79,6.0NRT,313.2,146.9,D
-30.924,123.614,359.6,3.1,1.7,2020-01-01,0230,Terra,MODIS,99,6.0NRT,316,348.2,D
-30.887,123.517,345.6,3.1,1.7,2020-01-01,0230,Terra,MODIS,89,6.0NRT,314.1,166.1,D
-30.885,123.718,333.9,3.2,1.7,2020-01-01,0230,Terra,MODIS,68,6.0NRT,313.7,73.6,D
-30.927,123.619,364.6,3.1,1.7,2020-01-01,0230,Terra,MODIS,100,6.0NRT,315.4,408.1,D
-30.925,123.586,340,3.1,1.7,2020-01-01,0230,Terra,MODIS,76,6.0NRT,314.4,112.1,D
-30.889,123.523,344.5,3.1,1.7,2020-01-01,0230,Terra,MODIS,84,6.0NRT,313.9,153.8,D
-30.889,123.723,334.8,3.2,1.7,2020-01-01,0230,Terra,MODIS,69,6.0NRT,313.2,79.8,D
-30.804,123.4,340,3,1.7,2020-01-01,0230,Terra,MODIS,59,6.0NRT,314.6,113.8,D
-33.186,122.214,380.7,2.7,1.6,2020-01-01,0235,Terra,MODIS,100,6.0NRT,314.1,598.8,D
-33.188,122.243,343.2,2.7,1.6,2020-01-01,0235,Terra,MODIS,84,6.0NRT,313.6,146.5,D
-33.2,122.213,360.9,2.7,1.6,2020-01-01,0235,Terra,MODIS,100,6.0NRT,305.4,321.7,D
-33.202,122.242,359.5,2.7,1.6,2020-01-01,0235,Terra,MODIS,99,6.0NRT,309.1,304.4,D
-33.36,115.677,323.7,1.1,1.1,2020-01-01,0235,Terra,MODIS,34,6.0NRT,308.8,7.6,D
-35.938,147.494,397.1,2.5,1.5,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,311.1,860.8,D
-41.673,148.01,352,2.7,1.6,2020-01-01,0330,Aqua,MODIS,73,6.0NRT,275.3,267.6,D
-41.615,147.958,320.1,2.7,1.6,2020-01-01,0330,Aqua,MODIS,34,6.0NRT,268.2,64.8,D
-41.6,147.957,350.2,2.7,1.6,2020-01-01,0330,Aqua,MODIS,0,6.0NRT,268.1,249.4,D
-41.557,147.954,373.8,2.7,1.6,2020-01-01,0330,Aqua,MODIS,0,6.0NRT,274.2,547.7,D
-41.559,147.923,347.1,2.7,1.6,2020-01-01,0330,Aqua,MODIS,0,6.0NRT,273.3,233.4,D
-41.556,147.949,355.5,2.7,1.6,2020-01-01,0330,Aqua,MODIS,74,6.0NRT,274.5,317.1,D
-41.557,147.918,327.1,2.7,1.6,2020-01-01,0330,Aqua,MODIS,0,6.0NRT,271.9,103.6,D
-39.896,148.088,338.3,2.5,1.5,2020-01-01,0330,Aqua,MODIS,61,6.0NRT,291,129.2,D
-39.907,148.085,331.4,2.5,1.5,2020-01-01,0330,Aqua,MODIS,66,6.0NRT,290.9,94.7,D
-39.893,148.083,321.7,2.5,1.5,2020-01-01,0330,Aqua,MODIS,25,6.0NRT,291.5,49.6,D
-39.895,148.053,328.3,2.6,1.5,2020-01-01,0330,Aqua,MODIS,76,6.0NRT,294,83.7,D
-39.852,148.048,322,2.6,1.5,2020-01-01,0330,Aqua,MODIS,22,6.0NRT,288.2,60.4,D
-37.684,148.089,317.9,2.4,1.5,2020-01-01,0330,Aqua,MODIS,23,6.0NRT,294.4,38.9,D
-37.563,149.376,350.2,2,1.4,2020-01-01,0330,Aqua,MODIS,95,6.0NRT,293.7,157.3,D
-37.562,149.369,369.7,2,1.4,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,295,303.1,D
-37.547,149.39,356.6,2,1.4,2020-01-01,0330,Aqua,MODIS,98,6.0NRT,293.8,195.3,D
-37.656,147.585,334.4,2.6,1.5,2020-01-01,0330,Aqua,MODIS,86,6.0NRT,297.4,111.2,D
-37.504,149.452,341,2,1.4,2020-01-01,0330,Aqua,MODIS,91,6.0NRT,290.5,110.6,D
-37.506,149.43,415,2,1.4,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,299.3,953.4,D
-37.641,147.584,331.6,2.6,1.5,2020-01-01,0330,Aqua,MODIS,82,6.0NRT,296.9,94.6,D
-37.616,147.76,331.3,2.5,1.5,2020-01-01,0330,Aqua,MODIS,58,6.0NRT,293.7,92.6,D
-37.627,147.583,332.8,2.6,1.5,2020-01-01,0330,Aqua,MODIS,81,6.0NRT,297,102.3,D
-37.626,147.756,327.8,2.5,1.5,2020-01-01,0330,Aqua,MODIS,24,6.0NRT,295.2,74.1,D
-37.638,147.579,328.4,2.6,1.5,2020-01-01,0330,Aqua,MODIS,78,6.0NRT,296.8,79.3,D
-37.624,147.579,334.4,2.6,1.5,2020-01-01,0330,Aqua,MODIS,81,6.0NRT,296.6,111.2,D
-37.596,147.577,322.9,2.6,1.5,2020-01-01,0330,Aqua,MODIS,53,6.0NRT,294.2,63.8,D
-37.524,148.004,306.9,2.4,1.5,2020-01-01,0330,Aqua,MODIS,19,6.0NRT,293.5,19,D
-37.417,148.422,326.2,2.3,1.5,2020-01-01,0330,Aqua,MODIS,76,6.0NRT,291.9,71.2,D
-37.419,148.396,327.5,2.3,1.5,2020-01-01,0330,Aqua,MODIS,78,6.0NRT,292.7,75.6,D
-37.456,147.879,325.6,2.5,1.5,2020-01-01,0330,Aqua,MODIS,68,6.0NRT,295.3,68.2,D
-37.406,147.523,307.9,2.6,1.6,2020-01-01,0330,Aqua,MODIS,47,6.0NRT,291.8,24.2,D
-37.345,147.58,312.7,2.6,1.5,2020-01-01,0330,Aqua,MODIS,64,6.0NRT,292.5,37.2,D
-37.34,147.573,312,2.6,1.5,2020-01-01,0330,Aqua,MODIS,68,6.0NRT,292.3,36.8,D
-37.097,147.008,331.1,2.8,1.6,2020-01-01,0330,Aqua,MODIS,85,6.0NRT,296.5,123,D
-37.099,146.977,354.3,2.8,1.6,2020-01-01,0330,Aqua,MODIS,97,6.0NRT,298.7,313.9,D
-37.096,147.004,340.7,2.8,1.6,2020-01-01,0330,Aqua,MODIS,91,6.0NRT,296.9,187.5,D
-37.098,146.971,347.6,2.8,1.6,2020-01-01,0330,Aqua,MODIS,94,6.0NRT,298.4,248.3,D
-37.063,147.289,310.2,2.7,1.6,2020-01-01,0330,Aqua,MODIS,56,6.0NRT,293.4,31,D
-37.065,147.257,309.6,2.7,1.6,2020-01-01,0330,Aqua,MODIS,53,6.0NRT,295.9,28.2,D
-37.077,147.07,314.2,2.8,1.6,2020-01-01,0330,Aqua,MODIS,66,6.0NRT,295.6,46,D
-36.987,147.344,327.6,2.7,1.6,2020-01-01,0330,Aqua,MODIS,78,6.0NRT,293,92.2,D
-37.009,146.993,308.1,2.8,1.6,2020-01-01,0330,Aqua,MODIS,25,6.0NRT,296.7,23.5,D
-36.982,147.363,316,2.6,1.6,2020-01-01,0330,Aqua,MODIS,65,6.0NRT,293.6,47.9,D
-36.984,147.336,324.2,2.7,1.6,2020-01-01,0330,Aqua,MODIS,79,6.0NRT,293.4,80.6,D
-37.007,146.985,311.4,2.8,1.6,2020-01-01,0330,Aqua,MODIS,57,6.0NRT,297.1,35.8,D
-36.961,146.784,312.4,2.9,1.6,2020-01-01,0330,Aqua,MODIS,54,6.0NRT,297.8,34.9,D
-36.948,146.746,313,2.9,1.6,2020-01-01,0330,Aqua,MODIS,51,6.0NRT,301.6,35,D
-36.961,146.779,311.6,2.9,1.6,2020-01-01,0330,Aqua,MODIS,47,6.0NRT,298.1,32.2,D
-36.908,146.674,317.8,2.9,1.6,2020-01-01,0330,Aqua,MODIS,70,6.0NRT,300.4,54.9,D
-36.597,147.831,313.7,2.4,1.5,2020-01-01,0330,Aqua,MODIS,60,6.0NRT,295.5,37.6,D
-36.412,147.903,317.9,2.4,1.5,2020-01-01,0330,Aqua,MODIS,55,6.0NRT,298.1,41.9,D
-36.423,147.739,314.9,2.5,1.5,2020-01-01,0330,Aqua,MODIS,56,6.0NRT,297,42.1,D
-36.431,147.733,315.9,2.5,1.5,2020-01-01,0330,Aqua,MODIS,57,6.0NRT,296.8,45,D
-36.405,147.896,319.4,2.4,1.5,2020-01-01,0330,Aqua,MODIS,51,6.0NRT,299,42.6,D
-36.391,147.893,317.5,2.4,1.5,2020-01-01,0330,Aqua,MODIS,21,6.0NRT,299.5,31,D
-36.24,147.695,333.9,2.5,1.5,2020-01-01,0330,Aqua,MODIS,59,6.0NRT,308.3,68.3,D
-36.128,147.624,333.1,2.5,1.5,2020-01-01,0330,Aqua,MODIS,83,6.0NRT,304.7,94.5,D
-36.13,147.597,323.8,2.5,1.5,2020-01-01,0330,Aqua,MODIS,59,6.0NRT,302,54.5,D
-35.985,148.332,363.5,2.2,1.4,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,298.4,295.6,D
-35.974,148.302,323.5,2.2,1.5,2020-01-01,0330,Aqua,MODIS,47,6.0NRT,300.3,51.9,D
-35.94,148.218,345.8,2.3,1.5,2020-01-01,0330,Aqua,MODIS,92,6.0NRT,305,155.7,D
-35.942,148.193,319.7,2.3,1.5,2020-01-01,0330,Aqua,MODIS,54,6.0NRT,302.9,34.6,D
-35.945,148.214,333.7,2.3,1.5,2020-01-01,0330,Aqua,MODIS,83,6.0NRT,305,84.2,D
-35.921,148.343,334.7,2.2,1.4,2020-01-01,0330,Aqua,MODIS,80,6.0NRT,295.6,95.1,D
-35.931,148.212,329.2,2.3,1.5,2020-01-01,0330,Aqua,MODIS,68,6.0NRT,303.1,61.5,D
-35.91,148.315,323.4,2.2,1.4,2020-01-01,0330,Aqua,MODIS,36,6.0NRT,298.1,47.9,D
-35.92,148.185,323.3,2.3,1.5,2020-01-01,0330,Aqua,MODIS,55,6.0NRT,307.1,39.2,D
-35.897,148.314,333.6,2.2,1.4,2020-01-01,0330,Aqua,MODIS,68,6.0NRT,297.2,86.6,D
-35.941,147.53,342.1,2.5,1.5,2020-01-01,0330,Aqua,MODIS,90,6.0NRT,302.6,130.4,D
-35.943,147.501,402,2.5,1.5,2020-01-01,0330,Aqua,MODIS,94,6.0NRT,309.9,970.4,D
-35.945,147.472,333.3,2.5,1.5,2020-01-01,0330,Aqua,MODIS,72,6.0NRT,310.4,76.8,D
-35.872,148.286,346.8,2.2,1.5,2020-01-01,0330,Aqua,MODIS,89,6.0NRT,299.7,149.8,D
-35.917,147.67,334.3,2.5,1.5,2020-01-01,0330,Aqua,MODIS,84,6.0NRT,305.8,88.8,D
-35.927,147.53,389.3,2.5,1.5,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,305.9,700.9,D
-35.929,147.503,408.8,2.5,1.5,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,309.9,1147.1,D
-35.859,148.285,328.7,2.2,1.5,2020-01-01,0330,Aqua,MODIS,56,6.0NRT,297.6,60.9,D
-35.903,147.669,332.5,2.5,1.5,2020-01-01,0330,Aqua,MODIS,78,6.0NRT,302.8,78.8,D
-35.911,147.558,344.7,2.5,1.5,2020-01-01,0330,Aqua,MODIS,91,6.0NRT,304,159.3,D
-35.913,147.531,376.4,2.5,1.5,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,305.4,493.6,D
-35.845,148.284,353.5,2.2,1.5,2020-01-01,0330,Aqua,MODIS,96,6.0NRT,299.3,197.4,D
-35.89,147.667,338.5,2.5,1.5,2020-01-01,0330,Aqua,MODIS,75,6.0NRT,300.6,111.4,D
-35.895,147.587,347.1,2.5,1.5,2020-01-01,0330,Aqua,MODIS,91,6.0NRT,303.1,165,D
-35.897,147.558,351.3,2.5,1.5,2020-01-01,0330,Aqua,MODIS,95,6.0NRT,306,208.5,D
-35.873,148.304,342.8,2.2,1.4,2020-01-01,0330,Aqua,MODIS,87,6.0NRT,298.6,137.4,D
-35.875,148.279,326.7,2.2,1.5,2020-01-01,0330,Aqua,MODIS,53,6.0NRT,300.1,52.9,D
-35.935,147.523,401.6,2.5,1.5,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,308,957,D
-35.862,148.278,340.7,2.2,1.5,2020-01-01,0330,Aqua,MODIS,89,6.0NRT,298.3,117.2,D
-35.909,147.689,331.1,2.4,1.5,2020-01-01,0330,Aqua,MODIS,61,6.0NRT,303.8,74.2,D
-35.911,147.662,334.7,2.5,1.5,2020-01-01,0330,Aqua,MODIS,84,6.0NRT,304.8,89,D
-35.919,147.55,333.6,2.5,1.5,2020-01-01,0330,Aqua,MODIS,83,6.0NRT,303.2,90.6,D
-35.921,147.524,354.7,2.5,1.5,2020-01-01,0330,Aqua,MODIS,97,6.0NRT,304,237.3,D
-35.924,147.496,328.9,2.5,1.5,2020-01-01,0330,Aqua,MODIS,70,6.0NRT,303.7,64,D
-35.683,150.157,319.1,1.7,1.3,2020-01-01,0330,Aqua,MODIS,0,6.0NRT,295.2,28,D
-35.849,148.277,327,2.2,1.5,2020-01-01,0330,Aqua,MODIS,70,6.0NRT,298.6,55,D
-35.897,147.661,329.1,2.5,1.5,2020-01-01,0330,Aqua,MODIS,54,6.0NRT,301.3,65.3,D
-35.905,147.551,361.1,2.5,1.5,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,304.2,300.3,D
-35.907,147.524,351.8,2.5,1.5,2020-01-01,0330,Aqua,MODIS,95,6.0NRT,303.6,213.1,D
-35.836,148.275,344.2,2.2,1.5,2020-01-01,0330,Aqua,MODIS,91,6.0NRT,300.1,137.6,D
-35.885,147.634,363,2.5,1.5,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,300.9,315.5,D
-35.887,147.608,329.6,2.5,1.5,2020-01-01,0330,Aqua,MODIS,42,6.0NRT,298.9,69.9,D
-35.889,147.579,411.1,2.5,1.5,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,306.3,1194,D
-35.891,147.549,369.8,2.5,1.5,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,306.3,406.1,D
-35.822,148.273,342.2,2.2,1.5,2020-01-01,0330,Aqua,MODIS,90,6.0NRT,299.2,130,D
-35.871,147.632,331.9,2.5,1.5,2020-01-01,0330,Aqua,MODIS,59,6.0NRT,296.8,86.6,D
-35.873,147.606,324.7,2.5,1.5,2020-01-01,0330,Aqua,MODIS,63,6.0NRT,296.7,60.6,D
-35.875,147.577,318.4,2.5,1.5,2020-01-01,0330,Aqua,MODIS,39,6.0NRT,297.6,37.2,D
-35.811,148.246,335.9,2.3,1.5,2020-01-01,0330,Aqua,MODIS,84,6.0NRT,296.8,93.6,D
-35.813,148.22,327.9,2.3,1.5,2020-01-01,0330,Aqua,MODIS,62,6.0NRT,298.8,59.2,D
-35.802,148.193,316.4,2.3,1.5,2020-01-01,0330,Aqua,MODIS,26,6.0NRT,301,22.7,D
-35.637,149.885,331.8,1.8,1.3,2020-01-01,0330,Aqua,MODIS,80,6.0NRT,293,61.5,D
-35.625,149.884,326.6,1.8,1.3,2020-01-01,0330,Aqua,MODIS,55,6.0NRT,293.4,46.4,D
-35.749,148.236,321.9,2.3,1.5,2020-01-01,0330,Aqua,MODIS,21,6.0NRT,300.5,43.2,D
-35.736,148.235,364,2.3,1.5,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,298.2,299.9,D
-35.738,148.21,333.4,2.3,1.5,2020-01-01,0330,Aqua,MODIS,79,6.0NRT,299.4,85.7,D
-35.725,148.209,321.9,2.3,1.5,2020-01-01,0330,Aqua,MODIS,46,6.0NRT,296.1,45.7,D
-35.711,148.207,353.8,2.3,1.5,2020-01-01,0330,Aqua,MODIS,96,6.0NRT,295.3,215.3,D
-35.713,148.181,326,2.3,1.5,2020-01-01,0330,Aqua,MODIS,68,6.0NRT,299.7,57.5,D
-35.7,148.179,347,2.3,1.5,2020-01-01,0330,Aqua,MODIS,93,6.0NRT,301.8,164.1,D
-35.685,148.203,331.9,2.3,1.5,2020-01-01,0330,Aqua,MODIS,72,6.0NRT,295.6,87.6,D
-35.687,148.178,342.9,2.3,1.5,2020-01-01,0330,Aqua,MODIS,90,6.0NRT,301.7,139.7,D
-35.672,148.201,342.7,2.3,1.5,2020-01-01,0330,Aqua,MODIS,88,6.0NRT,297.2,140.8,D
-35.674,148.176,348.4,2.3,1.5,2020-01-01,0330,Aqua,MODIS,94,6.0NRT,302.3,171.1,D
-35.702,148.199,350.1,2.3,1.5,2020-01-01,0330,Aqua,MODIS,94,6.0NRT,296.6,191.4,D
-35.689,148.196,342.1,2.3,1.5,2020-01-01,0330,Aqua,MODIS,87,6.0NRT,296.6,135.4,D
-35.691,148.171,340.7,2.3,1.5,2020-01-01,0330,Aqua,MODIS,88,6.0NRT,302.7,122.2,D
-35.675,148.194,352.6,2.3,1.5,2020-01-01,0330,Aqua,MODIS,96,6.0NRT,298.7,201.6,D
-35.662,148.193,351.4,2.3,1.5,2020-01-01,0330,Aqua,MODIS,95,6.0NRT,299.6,192.9,D
-35.664,148.168,330.2,2.3,1.5,2020-01-01,0330,Aqua,MODIS,67,6.0NRT,301.3,67.8,D
-35.647,148.216,345.9,2.3,1.5,2020-01-01,0330,Aqua,MODIS,92,6.0NRT,297.1,161.9,D
-35.649,148.192,323.9,2.3,1.5,2020-01-01,0330,Aqua,MODIS,33,6.0NRT,301,49.6,D
-35.634,148.215,404.7,2.3,1.5,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,301.9,903,D
-35.636,148.191,341.9,2.3,1.5,2020-01-01,0330,Aqua,MODIS,73,6.0NRT,304.9,125.1,D
-35.622,148.188,338.9,2.3,1.5,2020-01-01,0330,Aqua,MODIS,70,6.0NRT,298.9,110,D
-35.424,150.355,349.1,1.6,1.3,2020-01-01,0330,Aqua,MODIS,94,6.0NRT,297.1,117.6,D
-35.426,150.337,334.9,1.6,1.3,2020-01-01,0330,Aqua,MODIS,86,6.0NRT,296.8,65,D
-35.529,148.066,351.3,2.3,1.5,2020-01-01,0330,Aqua,MODIS,95,6.0NRT,308.2,185.2,D
-35.515,148.064,335,2.3,1.5,2020-01-01,0330,Aqua,MODIS,56,6.0NRT,303.5,86.5,D
-35.517,148.037,346.1,2.3,1.5,2020-01-01,0330,Aqua,MODIS,92,6.0NRT,306.5,139.7,D
-35.502,148.062,326.1,2.3,1.5,2020-01-01,0330,Aqua,MODIS,34,6.0NRT,298.3,53.1,D
-35.504,148.036,366.4,2.3,1.5,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,303.4,314,D
-35.506,148.01,336.8,2.3,1.5,2020-01-01,0330,Aqua,MODIS,71,6.0NRT,307.2,74.9,D
-35.531,148.085,329.9,2.3,1.5,2020-01-01,0330,Aqua,MODIS,42,6.0NRT,304.2,66.1,D
-35.533,148.059,334.4,2.3,1.5,2020-01-01,0330,Aqua,MODIS,60,6.0NRT,307.7,81.3,D
-35.52,148.057,332,2.3,1.5,2020-01-01,0330,Aqua,MODIS,68,6.0NRT,307,76.9,D
-35.509,148.029,369.2,2.3,1.5,2020-01-01,0330,Aqua,MODIS,100,6.0NRT,306.1,344,D
-35.309,150.029,330.5,1.7,1.3,2020-01-01,0330,Aqua,MODIS,79,6.0NRT,301.3,49.6,D
